key,en,hi,sat,needsReview,notes
fire01.title,Fire and explosion response,आग और विस्फोट से बचाव,सेंगेल आर बिस्फोट खोन बाँचाव,true,scenario title
fire01.brief.instruction,A small fire has started near waste material.,कचरे के पास छोटी आग लग गई है।,कचरा सोरे हुडिञ सेंगेल लागाव एना।,true,step caption
fire01.brief.audio,A small fire has started near waste material in the workshop.,वर्कशॉप में कचरे के पास एक छोटी आग लग गई है।,वर्कशॉप रे कचरा सोरे मित् हुडिञ सेंगेल लागाव एना।,true,narration script
fire01.place_fire.instruction,Tap the floor to place the fire.,आग रखने के लिए फ़र्श को छुएँ।,सेंगेल दोहो लागित् ओते टिपावमे।,true,step caption
fire01.place_fire.audio,Point your camera at the floor. Tap to place the fire.,कैमरा फ़र्श की ओर करें। आग रखने के लिए छुएँ।,कैमरा ओते सेच् दोहोयमे। सेंगेल दोहो लागित् टिपावमे।,true,narration script
fire01.raise_alarm.instruction,Raise the alarm. Press the call point and shout Fire.,अलार्म बजाएँ। कॉल पॉइंट दबाएँ और ज़ोर से आग चिल्लाएँ।,अलार्म बाजावमे। कॉल पॉइंट टिपावमे आर सेंगेल मेनते होहोयमे।,true,step caption
fire01.raise_alarm.audio,Raise the alarm now. Press the call point and shout Fire.,अभी अलार्म बजाएँ। कॉल पॉइंट दबाएँ और ज़ोर से आग चिल्लाएँ।,नितोः अलार्म बाजावमे। कॉल पॉइंट टिपावमे आर सेंगेल मेनते होहोयमे।,true,narration script
fire01.find_exit.instruction,Find the nearest exit sign with your camera.,कैमरे से सबसे पास का निकास चिह्न ढूँढें।,कैमरा ते सानाम खोन सोर ओडोक् होर चिन्हा पानतेयमे।,true,step caption
fire01.find_exit.audio,Find the nearest exit. Point your camera at the exit sign.,सबसे पास का निकास ढूँढें। कैमरा निकास चिह्न की ओर करें।,सानाम खोन सोर ओडोक् होर पानतेयमे। कैमरा ओडोक् होर चिन्हा सेच् दोहोयमे।,true,narration script
fire01.pick_extinguisher.instruction,Choose the right extinguisher for this fire.,इस आग के लिए सही अग्निशामक चुनें।,नोवा सेंगेल लागित् थिक सेंगेल बुझाव जिनिस बाछावमे।,true,step caption
fire01.pick_extinguisher.audio,Look at the fire. Choose the right extinguisher for it.,आग को देखें। इसके लिए सही अग्निशामक चुनें।,सेंगेल ञेलमे। नोवा लागित् थिक बुझाव जिनिस बाछावमे।,true,narration script
fire01.pick_extinguisher.option.water,Water-type extinguisher,पानी वाला अग्निशामक,दाः रेयाः सेंगेल बुझाव जिनिस,true,option label
