key,en,hi,sat,needsReview,notes
app.title,Suraksha Saathi,,,false,app name
lang.en,English,,,false,picker label: always in its own script (docs/07)
lang.hi,हिन्दी,,,false,picker label: always in its own script (docs/07)
lang.sat,संताली,,,true,picker label needs native-speaker confirmation (docs/07)
setup.title,Set up this device,,,false,screen title
setup.site_code.label,Site code,,,false,input label
setup.site_code.hint,"The code of this site, for example DHN-01.",,,false,input hint
setup.site_code.invalid,"Use 2 to 16 capital letters, digits or dashes.",,,false,validation error
setup.save.button,Save,,,false,button
home.workers.title,Workers,,,false,section title
home.workers.empty,No workers yet. Enrol the first worker.,,,false,empty state
home.enrol.button,Enrol worker,,,false,button
home.verify.button,Verify a certificate,,,false,button
home.site.label,Site {{site}},,,false,{{site}} = site code
home.pending_sync.label,{{count}} records waiting to sync,,,false,{{count}} = outbox rows
enrol.title,Enrol worker,,,false,screen title
enrol.name.label,Name,,,false,input label
enrol.name.hint,Up to 24 letters. It is printed on the certificate.,,,false,input hint
enrol.name.required,Enter the worker's name.,,,false,validation error
enrol.employee_code.label,Employee code (optional),,,false,input label
enrol.language.label,Preferred language,,,false,picker label
enrol.save.button,Enrol,,,false,button
worker.attempts.title,Attempts,,,false,section title
worker.attempts.empty,No attempts yet.,,,false,empty state
worker.train.button,Start: {{module}},,,false,{{module}} = scenario title
worker.certificate.button,Certificate,,,false,button
attempt.score.label,{{score}}%,,,false,{{score}} = score percent
attempt.pass.label,PASS,,,false,result badge
attempt.not_yet.label,NOT YET,,,false,result badge
worker.modules.title,Training modules,,,false,section title
training.replay.button,Replay,,,false,button: hear the instruction again
training.stop.button,Stop,,,false,button: end the drill early
training.continue.button,Continue,,,false,button
training.hold.button,Hold to spray,,,false,press-and-hold button for aim_and_hold
training.held.label,Sprayed {{held}} of {{total}} s,,,false,hold progress
training.time_left.label,{{seconds}} s,,,false,step countdown
training.camera.title,Camera needed,,,false,permission card title
training.camera.body,The drill shows the fire on your real floor through the camera.,,,false,permission card text
training.camera.allow.button,Allow camera,,,false,button
training.camera.skip.button,Train without camera,,,false,button: tabletop mode
training.tabletop.label,Virtual room: no camera,,,false,mode banner
training.hint.scan_marker,Scan the printed exit sign with the camera.,,,false,find_marker / move_to marker hint (camera)
training.hint.tap_marker,Turn around and tap the exit sign.,,,false,find_marker / move_to marker hint (no camera)
training.hint.waypoints,Tap the marks on the floor one by one.,,,false,move_to waypoint hint
training.hint.hold,Press and hold the button to spray.,,,false,aim_and_hold hint
training.hint.target,Tap it.,,,false,tap_target hint
training.object.alarm_call_point,FIRE ALARM,,,false,label on the alarm call point overlay
training.object.exit_sign,EXIT,,,false,label on the virtual exit sign (no-camera mode)
training.detector.label,Gas {{reading}},,,false,detector reading on move_to with a detector
training.saving.label,Saving your result…,,,false,shown while the attempt is saved
result.title,Your result,,,false,screen title
result.score.label,Score {{score}}%,,,false,{{score}} = score percent
result.threshold.label,Pass mark {{threshold}}%,,,false,{{threshold}} = scenario pass threshold
result.critical.label,Critical step missed,,,false,rule row tag for a failed critical rule
result.points.label,{{earned}} / {{max}},,,false,rule row points
result.rules.title,What you did,,,false,section title
result.tap_to_hear.hint,Tap a row to hear it.,,,false,hint under the rules title
result.try_again.button,Try again,,,false,button: new attempt with a new seed
result.done.button,Done,,,false,button: back to the worker
result.passed.audio,Well done. You passed.,,,false,spoken when the result opens
result.not_yet.audio,Not yet. Tap each red row to hear what to do better.,,,false,spoken when the result opens
result.aborted.label,You stopped the drill early.,,,false,shown when the attempt was stopped
demo_keys.banner,Demo keys: signed with test keys. Not valid outside this demo.,,,false,"banner on certificate and verify screens while no real root key is committed (D-030)"
cert.title,Certificate,,,false,screen title
cert.issue.button,Issue certificate,,,false,button
cert.reissue.button,Issue a new certificate,,,false,button
cert.missing.label,Pass these modules first: {{modules}},,,false,{{modules}} = module titles
cert.not_approved.label,Device not approved yet. The certificate will be issued after the next sync.,,,false,docs/04 issuance step 2
cert.untrusted.label,This app has no trusted root key. Certificates cannot be issued or checked.,,,false,root_public_key.txt is garbled
cert.show.hint,Show this QR code to the inspector.,,,false,under the QR
cert.name.label,Name,,,false,detail label
cert.site.label,Site,,,false,detail label
cert.issued.label,Issued,,,false,detail label
cert.expires.label,Valid until,,,false,detail label
cert.module.label,{{module}}: {{score}}%,,,false,{{module}} = title; {{score}} = score percent
verify.status.valid,Valid,,,false,docs/04 status (green)
verify.status.expired,Expired,,,false,docs/04 status (amber)
verify.status.revoked,Revoked,,,false,docs/04 status (red)
verify.status.invalid,Invalid,,,false,docs/04 status (red)
verify.title,Verify certificate,,,false,screen title
verify.scan.hint,Point the camera at the certificate QR code.,,,false,scanner hint
verify.camera.body,Allow the camera to scan certificate QR codes.,,,false,permission text
verify.camera.allow.button,Allow camera,,,false,button
verify.again.button,Scan another,,,false,button
verify.revocation.updated,Revocation list updated {{when}},,,false,docs/04 freshness line; {{when}} = relative time
verify.revocation.unknown,"Revocation status unknown (offline, no list)",,,false,docs/04 freshness line
verify.reason.invalid_format,This is not a valid Suraksha Saathi certificate.,,,false,INVALID_FORMAT detail
verify.reason.invalid_attestation,The device that issued it is not approved.,,,false,INVALID_ATTESTATION detail
verify.reason.invalid_signature,The certificate was changed after it was signed.,,,false,INVALID_SIGNATURE detail
time.minutes_ago,{{count}} min ago,,,false,relative time
time.hours_ago,{{count}} h ago,,,false,relative time
time.days_ago,{{count}} days ago,,,false,relative time
